Job Name,Task Name,Release Time,Completion Time,Met Deadline,Slack
Ping_1,Ping,5,13.005103,True,26.994897
Pong_1,Pong,7,27.014706,True,43.985293999999996
Ping_2,Ping,25,35.022211,True,24.977789
Pong_2,Pong,42,56.006246,True,49.993754
Ping_3,Ping,45,64.01021399999999,True,15.98978600000001
Ping_4,Ping,65,73.004558,True,26.995441999999997
Pong_3,Pong,77,91.003279,True,49.996720999999994
Ping_5,Ping,85,99.006545,True,20.993454999999997
Ping_6,Ping,105,113.003103,True,26.996897000000004
Pong_4,Pong,112,127.00626799999999,True,48.99373200000001
Ping_7,Ping,125,135.01000799999997,True,24.98999200000003
Ping_8,Ping,145,153.005777,True,26.994223000000005
Pong_5,Pong,147,167.009041,True,43.990959000000004
Ping_9,Ping,165,175.013096,True,24.98690400000001
Pong_6,Pong,182,196.00291,True,49.997089999999986
Ping_10,Ping,185,204.006434,True,15.993565999999987
Ping_11,Ping,205,213.002047,True,26.997952999999995
Pong_7,Pong,217,231.003129,True,49.996871
Ping_12,Ping,225,239.00704,True,20.99296000000001
Ping_13,Ping,245,253.002988,True,26.997012000000012
Pong_8,Pong,252,267.006391,True,48.99360899999999
Ping_14,Ping,265,275.009901,True,24.990098999999987
Ping_15,Ping,285,293.003461,True,26.996538999999984
Pong_9,Pong,287,307.007109,True,43.992890999999986
Ping_16,Ping,305,315.01070400000003,True,24.989295999999968
Pong_10,Pong,322,336.002969,True,49.99703099999999
Ping_17,Ping,325,344.00669700000003,True,15.993302999999969
Ping_18,Ping,345,353.002505,True,26.997495000000015
Pong_11,Pong,357,371.003615,True,49.996384999999975
Ping_19,Ping,365,379.007294,True,20.992706
Ping_20,Ping,385,393.003679,True,26.996321000000023
Pong_12,Pong,392,407.00843999999995,True,48.99156000000005
Ping_21,Ping,405,415.01192599999996,True,24.98807400000004
Ping_22,Ping,425,433.004152,True,26.995848000000024
Pong_13,Pong,427,447.007731,True,43.99226900000002
Ping_23,Ping,445,455.01170399999995,True,24.988296000000048
Pong_14,Pong,462,476.001895,True,49.99810500000001
Ping_24,Ping,465,484.004661,True,15.995339000000001
Ping_25,Ping,485,493.002908,True,26.99709200000001
Pong_15,Pong,497,631.040897,False,-70.04089699999997
Pong_16,Pong,532,645,False,-49
Pong_17,Pong,567,659.004019,False,-28.00401899999997
Pong_18,Pong,602,673.0069139999999,False,-7.006913999999938
Pong_19,Pong,637,687.013611,True,13.986389000000031
Pong_20,Pong,672,701.018027,True,34.98197300000004
Ping_26,Ping,505,799.024857,False,-259.024857
Pong_21,Pong,707,813.037113,False,-42.03711299999998
Pong_22,Pong,742,827.044666,False,-21.044666000000007
Pong_23,Pong,777,841.052491,False,-0.05249100000003182
Pong_24,Pong,812,855.060751,True,20.939249000000018
Pong_25,Pong,847,869.0686959999999,True,41.93130400000007
Ping_27,Ping,525,907.0775399999999,False,-347.0775399999999
Pong_26,Pong,882,921.0897359999999,True,24.910264000000097
Pong_27,Pong,917,935.0988079999998,True,45.90119200000015
Ping_28,Ping,545,943.1070789999999,False,-363.1070789999999
Ping_29,Ping,565,951.1131229999999,False,-351.11312299999986
Ping_30,Ping,585,959.1216389999998,False,-339.12163899999985
Pong_28,Pong,952,973.1336949999999,True,42.866305000000125
Ping_31,Ping,605,981.1429149999999,False,-341.1429149999999
Ping_32,Ping,625,989.1495089999999,False,-329.14950899999985
